time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-13T00:39:19.450Z,38.0558333,-118.0366667,3.614,3.24,ml,9,255,0.233,0.17,ci,ci11243642,2016-03-11T16:14:41.370Z,"71km W of Tonopah, NV",earthquake,1.34,31.61,0.172,28,reviewed,ci,ci
2013-02-13T00:44:34.400Z,38.0611667,-118.0353333,3.814,3.11,ml,7,256,0.2363,0.16,ci,ci11243650,2016-03-11T09:02:12.183Z,"70km W of Tonopah, NV",earthquake,1.31,31.61,0.106,37,reviewed,ci,ci
2013-02-13T00:49:06.940Z,38.0206667,-118.1008333,-2.336,3.56,ml,9,248,0.1724,0.13,ci,ci11243658,2016-03-11T10:47:32.487Z,"72km SE of Hawthorne, NV",earthquake,2.05,1.01,0.202,128,reviewed,ci,ci
2013-02-13T02:59:09.900Z,38.0908333,-118.0653333,3.621,3.59,ml,7,265,0.2313,0.25,ci,ci11243770,2016-03-11T05:26:13.470Z,"69km SE of Hawthorne, NV",earthquake,19.3,31.61,0.17,122,reviewed,ci,ci
2013-02-13T03:07:32.780Z,38.026,-118.038,8.1,3.5,ml,59,29,,,us,usp000jza5,2014-11-07T01:50:07.173Z,"71km W of Tonopah, Nevada",earthquake,,,,,reviewed,ren,ren
2013-02-13T03:16:45.470Z,38.0751667,-118.0566667,3.593,3.21,ml,6,261,0.2283,0.11,ci,ci11243786,2016-03-11T01:47:06.382Z,"70km SE of Hawthorne, NV",earthquake,1.89,31.61,0.142,51,reviewed,ci,ci
2013-02-13T05:38:00.850Z,38.0908333,-118.0725,3.591,3.48,ml,8,259,0.2268,0.16,ci,ci11243898,2016-03-11T01:47:08.417Z,"68km SE of Hawthorne, NV",earthquake,2.35,31.61,0.174,99,reviewed,ci,ci
2013-02-13T09:53:36.070Z,38.0595,-118.0431667,3.614,3.84,ml,9,256,0.23,0.17,ci,ci11243986,2016-03-11T16:14:51.423Z,"71km W of Tonopah, NV",earthquake,1.07,31.61,0.143,185,reviewed,ci,ci
2013-02-13T10:35:44.170Z,32.2191667,-115.2826667,9.641,3.11,ml,12,189,0.2006,0.12,ci,ci11244018,2016-03-11T23:56:27.058Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.69,31.61,0.206,114,reviewed,ci,ci
2013-02-13T17:05:15.020Z,38.086,-118.0365,3.614,3.69,ml,9,259,0.2475,0.16,ci,ci11244130,2016-03-12T01:47:28.725Z,"71km W of Tonopah, NV",earthquake,1.71,31.61,0.142,102,reviewed,ci,ci
2013-02-13T22:20:16.470Z,38.0756667,-118.0491667,3.614,3.75,ml,9,258,0.2336,0.13,ci,ci11244306,2016-03-12T05:31:38.913Z,"71km SE of Hawthorne, NV",earthquake,1.92,31.61,0.16,164,reviewed,ci,ci
2013-02-14T02:41:52.540Z,38.062,-118.0743333,4.544,3.2,mh,9,257,0.2096,0.19,ci,ci11244394,2016-03-11T07:12:20.475Z,"70km SE of Hawthorne, NV",earthquake,1.55,31.61,,0,reviewed,ci,ci
2013-02-14T07:40:56.760Z,34.7861667,-118.6265,8.733,3.01,ml,118,18,0.08184,0.21,ci,ci11244474,2016-03-11T05:26:16.075Z,"2km WNW of Neenach, CA",earthquake,0.14,0.34,0.139,221,reviewed,ci,ci
2013-02-15T21:18:20.940Z,39.6746667,-123.5448333,5.364,3.36,mw,30,57,0.03153,0.12,nc,nc71938150,2017-01-31T02:53:10.480Z,"5km WSW of Laytonville, California",earthquake,0.18,0.28,,4,reviewed,nc,nc
2013-02-17T17:04:53.140Z,33.0141667,-116.311,10.225,3.36,ml,110,42,0.1536,0.21,ci,ci11245850,2016-03-11T22:04:33.195Z,"22km SW of Ocotillo Wells, CA",earthquake,0.15,1.13,0.156,225,reviewed,ci,ci
2013-02-21T20:57:39.910Z,33.2318333,-116.0563333,9.822,3.63,ml,95,25,0.07619,0.15,ci,ci11247690,2016-03-12T03:39:49.473Z,"12km SW of Salton City, CA",earthquake,0.16,0.41,0.137,244,reviewed,ci,ci
2013-02-21T22:33:54.790Z,41.217,-117.484,0,3.5,ml,31,47.6,,,us,usp000jzg8,2015-01-29T03:14:28.406Z,"34km NE of Winnemucca, Nevada",earthquake,,,,,reviewed,ren,ren
2013-02-22T00:55:50.850Z,37.1478333,-121.5413333,6.377,3.15,ml,185,59,0.03784,0.12,nc,nc71942010,2017-01-31T03:46:32.800Z,"9km NE of San Martin, California",earthquake,0.11,0.3,0.156,42,reviewed,nc,nc
2013-02-24T14:13:22.020Z,38.03,-118.062,9.234,3.5,ml,7,253,0.5127,0.22,ci,ci11248650,2016-03-11T16:15:34.795Z,"73km W of Tonopah, NV",earthquake,99,31.61,0.195,116,reviewed,ci,ci
2013-02-26T20:18:49.950Z,34.0201667,-117.2205,15.895,3.56,ml,124,29,0.09106,0.15,ci,ci11249474,2016-03-11T22:05:21.074Z,"5km SE of Loma Linda, CA",earthquake,0.14,0.27,0.152,259,reviewed,ci,ci
2013-02-28T15:29:25.890Z,38.024,-118.065,6.2,4.1,ml,137,29,,,us,usc000fecb,2015-01-31T02:36:40.508Z,"73km W of Tonopah, Nevada",earthquake,,,,,reviewed,ren,ren
2013-02-28T15:29:25.970Z,38.0611667,-118.058,3.614,4.07,ml,9,256,0.2204,0.2,ci,ci11250138,2016-03-11T07:13:25.676Z,"71km SE of Hawthorne, NV",earthquake,1.45,31.61,0.14,192,reviewed,ci,ci
2013-02-28T20:48:24.650Z,38.13,-118.259,11.146,3.6,mh,5,278,0.4831,0.21,ci,ci11250306,2016-03-12T01:48:21.519Z,"54km SE of Hawthorne, NV",earthquake,83.43,31.61,,0,reviewed,ci,ci
2013-03-01T12:44:08.230Z,32.6885,-115.8253333,10.287,3.13,ml,66,68,0.0917,0.24,ci,ci11250650,2016-03-11T07:13:30.238Z,"16km ESE of Ocotillo, CA",earthquake,0.27,0.63,0.171,154,reviewed,ci,ci
2013-03-01T21:55:27.580Z,35.8298333,-116.7996667,7.674,4.14,mw,31,47,0.1462,0.15,ci,ci15292545,2016-03-11T07:13:34.720Z,"50km WSW of Shoshone, CA",earthquake,0.26,0.89,,6,reviewed,ci,ci
2013-03-03T17:46:51.350Z,40.3123333,-124.6685,14.071,4.18,mw,57,244,0.2937,0.22,nc,nc71947725,2017-03-17T22:40:51.037Z,"45km SW of Ferndale, California",earthquake,0.49,0.39,,6,reviewed,nc,nc
2013-03-04T23:17:40.750Z,34.0335,-117.2473333,15.892,3.47,ml,148,23,0.07754,0.16,ci,ci15293905,2016-03-11T14:25:09.322Z,"2km SE of Loma Linda, CA",earthquake,0.13,0.26,0.157,249,reviewed,ci,ci
2013-03-08T07:59:45.090Z,38.7545,-122.7311667,1.012,3.29,ml,81,29,0.01081,0.08,nc,nc71950300,2017-01-31T06:11:59.570Z,"7km S of Cobb, California",earthquake,0.11,0.19,0.15,51,reviewed,nc,nc
2013-03-09T10:13:09.800Z,37.6916667,-123.0026667,6.826,3.31,mw,207,218,0.006306,0.21,nc,nc71950875,2017-01-31T06:23:03.440Z,"38km SW of Bolinas, California",earthquake,0.34,0.25,,4,reviewed,nc,nc
2013-03-11T04:14:17.950Z,38.021,-118.068,6.611,3,mh,0,,0.7573,,ci,ci15295793,2016-03-11T05:27:56.460Z,"74km W of Tonopah, NV",earthquake,,,,0,reviewed,ci,ci
2013-03-11T16:56:06.060Z,33.5008333,-116.4581667,10.943,4.7,mh,110,16,0.03525,0.22,ci,ci15296281,2017-03-29T00:55:34.815Z,"21km ESE of Anza, CA",earthquake,0.14,0.32,,0,reviewed,ci,ci
2013-03-11T16:56:57.750Z,33.508,-116.4475,12.927,3,ml,18,90,0.02382,0.15,ci,ci15296289,2016-03-11T18:11:48.000Z,"22km SW of La Quinta, CA",earthquake,0.46,0.82,0.222,7,reviewed,ci,ci
2013-03-13T04:21:13.690Z,33.5126667,-116.475,10.237,3.42,ml,110,27,0.04255,0.17,ci,ci15302289,2016-03-11T05:29:11.973Z,"19km ESE of Anza, CA",earthquake,0.15,0.29,0.164,256,reviewed,ci,ci
2013-03-14T09:09:23.330Z,38.8123333,-122.7861667,1.343,4.44,mw,101,20,0.004505,0.07,nc,nc71954065,2017-03-17T22:41:31.035Z,"5km WSW of Cobb, California",earthquake,0.08,0.12,,12,reviewed,nc,nc
2013-03-14T09:10:09.470Z,38.827,-122.7973333,2.63,3.95,mw,76,32,0.01081,0.08,nc,nc71070214,2017-03-17T21:08:09.326Z,"6km W of Cobb, California",earthquake,0.1,0.16,,2,reviewed,nc,nc
2013-03-14T09:10:41.000Z,38.825,-122.7978333,3.17,3.4,md,44,50,0.00991,0.06,nc,nc71070229,2017-01-31T07:13:12.260Z,"6km W of Cobb, California",earthquake,0.16,0.24,0.084,5,reviewed,nc,nc
2013-03-15T03:05:02.050Z,38.6456667,-119.553,-1.757,3.14,mw,39,108,0.1676,0.05,nc,nc71955085,2017-01-31T07:31:10.940Z,"23km SW of Smith Valley, Nevada",earthquake,0.14,0.38,,3,reviewed,nc,nc
2013-03-17T04:00:39.500Z,39.5698333,-123.0696667,6.457,3.07,ml,97,27,0.1306,0.15,nc,nc71956070,2017-01-31T07:46:37.180Z,"29km SSE of Covelo, California",earthquake,0.12,0.41,0.227,21,reviewed,nc,nc
2013-03-22T05:12:34.970Z,32.6015,-115.7183333,12.616,3.36,ml,54,82,0.1575,0.33,ci,ci15311873,2016-03-11T09:06:49.867Z,"13km W of Progreso, B.C., MX",earthquake,0.46,0.89,0.157,134,reviewed,ci,ci
2013-03-24T08:29:07.620Z,37.642,-118.9275,5.868,3.08,ml,46,64,0.02162,0.06,nc,nc71959330,2017-01-31T08:42:51.810Z,"4km E of Mammoth Lakes, California",earthquake,0.19,0.28,0.2,7,reviewed,nc,nc
2013-03-24T17:25:40.940Z,40.6138333,-124.9688333,13.539,4.29,mw,33,250,0.5,0.2,nc,nc71959700,2017-03-17T22:41:57.636Z,"59km W of Ferndale, California",earthquake,1.53,31.61,,5,reviewed,nc,nc
2013-03-27T17:50:29.130Z,33.4953333,-116.4445,6.957,3.41,ml,109,27,0.0321,0.17,ci,ci11273498,2016-03-11T03:40:08.438Z,"22km ESE of Anza, CA",earthquake,0.13,0.29,0.143,212,reviewed,ci,ci
2013-03-27T18:16:59.910Z,33.4945,-116.443,7.308,3.68,ml,85,26,0.03224,0.15,ci,ci11273634,2016-08-12T23:34:35.981Z,"22km ESE of Anza, CA",earthquake,0.17,0.34,0.146,259,reviewed,ci,ci
2013-03-29T01:22:39.230Z,35.7246667,-121.1123333,6.409,3.62,mw,98,46,0.03874,0.15,nc,nc71962335,2017-03-17T22:42:29.864Z,"11km NE of San Simeon, California",earthquake,0.16,0.44,,3,reviewed,nc,nc
2013-03-30T03:19:30.980Z,37.5921667,-118.7971667,7.249,3.37,mw,48,77,0.02523,0.06,nc,nc71962945,2017-01-31T09:43:12.320Z,"16km ESE of Mammoth Lakes, California",earthquake,0.21,0.37,,4,reviewed,nc,nc
2013-04-07T19:14:02.990Z,33.8023333,-116.0931667,3.317,3.49,ml,96,38,0.107,0.17,ci,ci11281370,2016-03-11T07:19:08.015Z,"14km NE of Indio, CA",earthquake,0.15,0.61,0.133,240,reviewed,ci,ci
2013-04-07T20:45:18.090Z,34.7115,-116.287,0.666,3.22,ml,42,39,0.1241,0.12,ci,ci11281434,2016-03-11T20:17:51.257Z,"12km W of Ludlow, CA",earthquake,0.16,0.52,0.143,227,reviewed,ci,ci
2013-04-08T18:18:04.220Z,37.385,-114.961,12,3.4,ml,13,66,,,us,usb000g2aa,2014-11-07T01:50:31.827Z,"18km E of Alamo, Nevada",earthquake,,,,,reviewed,ren,ren
2013-04-09T15:40:42.890Z,40.503,-124.5233333,23.869,3.01,ml,19,277,0.1441,0.14,nc,nc71968695,2017-01-31T11:10:53.475Z,"23km WSW of Ferndale, California",earthquake,0.96,0.46,0.294,14,reviewed,nc,nc
2013-04-13T19:23:46.810Z,37.386,-114.326,3.468,3.6,mh,0,,1.103,,ci,ci11284426,2016-03-11T03:41:40.147Z,"30km SSE of Caliente, NV",earthquake,,,,0,reviewed,ci,ci
2013-04-14T12:02:29.690Z,37.4751667,-118.3645,7.028,3.39,mw,44,92,0.06847,0.08,nc,nc71971185,2017-01-31T11:51:04.640Z,"10km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.31,0.81,,2,reviewed,nc,nc
2013-04-15T13:21:18.110Z,35.4913333,-118.3938333,8.36,3.11,ml,64,29,0.1831,0.15,ci,ci11285426,2016-03-11T20:18:23.449Z,"14km SE of Bodfish, CA",earthquake,0.19,0.51,0.122,198,reviewed,ci,ci
2013-04-16T00:09:10.320Z,38.7895,-122.7483333,3.293,3.47,ml,80,27,0.01081,0.07,nc,nc71971865,2017-03-17T22:43:06.337Z,"4km SSW of Cobb, California",earthquake,0.12,0.18,0.109,30,reviewed,nc,nc
2013-04-17T02:57:58.060Z,32.2405,-115.2698333,9.964,4.08,mw,23,224,0.1809,0.44,ci,ci11286130,2016-03-11T14:31:09.645Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,,4,reviewed,ci,ci
2013-04-17T15:07:45.270Z,38.555,-119.6205,4.895,3.15,ml,29,107,0.1514,0.05,nc,nc71972685,2017-01-31T12:13:52.140Z,"33km SW of Smith Valley, Nevada",earthquake,0.23,1.52,0.145,25,reviewed,nc,nc
2013-04-20T00:30:39.130Z,37.4601667,-121.7726667,7.788,3.12,ml,201,63,0.08198,0.15,nc,nc71974010,2017-01-31T12:34:28.960Z,"9km NNE of East Foothills, California",earthquake,0.12,0.31,0.188,68,reviewed,nc,nc
2013-04-20T16:55:15.130Z,32.3048333,-115.2256667,11.683,3.11,ml,14,221,0.1326,0.4,ci,ci15330097,2016-03-11T20:18:41.414Z,"6km SSW of Delta, B.C., MX",earthquake,1.92,3.82,0.199,35,reviewed,ci,ci
2013-04-20T16:55:31.030Z,32.295,-115.2053333,7.197,3.5,ml,7,269,0.1501,0.2,ci,ci37111996,2016-03-11T22:12:03.796Z,"7km S of Delta, B.C., MX",earthquake,1.17,1.94,0.174,175,reviewed,ci,ci
2013-04-21T16:11:15.550Z,37.93,-115.769,7.829,3,mh,0,,1.027,,ci,ci15330569,2016-03-11T07:20:38.116Z,"82km NW of Alamo, NV",earthquake,,,,0,reviewed,ci,ci
2013-04-23T18:58:11.760Z,32.338,-115.3321667,9.069,3.19,ml,14,220,0.08445,0.13,ci,ci15331489,2016-03-11T18:17:24.885Z,"13km W of Delta, B.C., MX",earthquake,0.61,1.29,0.235,160,reviewed,ci,ci
2013-04-25T18:59:43.990Z,33.6463333,-116.7401667,15.535,3.08,ml,98,23,0.05618,0.17,ci,ci15332633,2016-03-16T17:19:54.917Z,"11km S of Idyllwild, CA",earthquake,0.16,0.32,0.144,217,reviewed,ci,ci
2013-04-27T02:52:18.090Z,33.9581667,-118.4185,11.827,3.14,ml,111,51,0.01605,0.26,ci,ci15333497,2016-03-11T20:19:16.648Z,"4km SE of Marina del Rey, CA",earthquake,0.23,0.39,0.16,243,reviewed,ci,ci
2013-04-28T12:38:12.460Z,39.5311667,-123.04,9.637,3.12,ml,110,25,0.09189,0.12,nc,nc71978685,2017-01-31T13:52:30.500Z,"30km ENE of Willits, California",earthquake,0.1,0.37,0.158,34,reviewed,nc,nc
2013-04-29T17:32:09.340Z,33.1553333,-115.642,1.583,3.03,ml,54,24,0.008476,0.2,ci,ci15334809,2016-03-11T14:32:03.689Z,"12km WNW of Calipatria, CA",earthquake,0.21,0.29,0.179,177,reviewed,ci,ci
2013-04-30T18:10:20.430Z,32.1941667,-115.1845,21.439,3.27,ml,15,235,0.2468,0.26,ci,ci15335545,2016-03-12T03:48:49.026Z,"4km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,3.44,0.237,158,reviewed,ci,ci
2013-05-01T01:56:02.000Z,36.1736667,-117.8538333,-0.513,3.17,ml,40,53,0.05582,0.18,ci,ci15335745,2016-03-11T07:21:33.037Z,"17km NNE of Coso Junction, CA",earthquake,0.24,0.52,0.15,173,reviewed,ci,ci
2013-05-01T13:58:25.070Z,38.7343333,-119.6743333,-1.416,3.12,ml,71,105,0.2955,0.18,nc,nc71980205,2017-01-31T14:14:09.570Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,0.26,1.65,0.157,16,reviewed,nc,nc
2013-05-01T21:03:23.280Z,40.297,-124.3838333,8.559,3.86,mw,21,237,0.07838,0.17,nc,nc71980360,2017-03-17T22:43:51.510Z,"31km SW of Rio Dell, California",earthquake,0.57,0.33,,4,reviewed,nc,nc
2013-05-03T05:57:53.200Z,33.9798333,-118.7706667,13.43,3.16,ml,117,50,0.03881,0.21,ci,ci15336729,2016-08-25T18:39:55.200Z,"5km SE of Malibu, CA",earthquake,0.17,0.29,0.184,269,reviewed,ci,ci
2013-05-07T09:06:09.100Z,34.4788333,-119.311,12.791,3.63,ml,88,38,,0.36,ci,ci15338761,2016-03-12T03:49:22.577Z,"7km WNW of Ojai, CA",earthquake,0.24,0.45,0.126,255,reviewed,ci,ci
2013-05-10T05:12:24.890Z,37.3735,-121.7235,8.19,3.5,mw,259,36,0.03604,0.15,nc,nc71988946,2017-03-17T22:44:30.539Z,"8km E of East Foothills, California",earthquake,0.1,0.2,,3,reviewed,nc,nc
2013-05-11T06:11:00.070Z,40.3305,-124.5913333,19.901,3.57,mw,39,244,0.2342,0.19,nc,nc71989571,2017-03-17T22:45:18.894Z,"38km SW of Ferndale, California",earthquake,0.9,0.35,,5,reviewed,nc,nc
2013-05-15T16:20:05.120Z,33.9795,-116.767,16.491,3.12,ml,100,17,0.06503,0.16,ci,ci15343017,2016-03-12T00:05:55.291Z,"7km NNE of Cabazon, CA",earthquake,0.14,0.37,0.132,208,reviewed,ci,ci
2013-05-15T20:00:06.230Z,33.6583333,-118.3721667,1.083,4.08,mw,69,89,0.08487,0.22,ci,ci15343145,2016-03-16T17:25:04.041Z,"10km S of Rancho Palos Verdes, CA",earthquake,0.31,0.65,,4,reviewed,ci,ci
2013-05-16T03:24:27.200Z,32.2486667,-115.243,17.371,3.03,ml,11,226,0.1782,0.15,ci,ci15343449,2016-03-11T03:44:46.615Z,"7km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,1.48,0.259,63,reviewed,ci,ci
2013-05-16T10:04:58.010Z,34.8578333,-119.2386667,11.028,3.18,ml,63,34,,0.21,ci,ci15343601,2016-03-11T03:44:51.405Z,"8km W of Pine Mountain Club, CA",earthquake,0.25,0.47,0.158,235,reviewed,ci,ci
2013-05-17T03:07:52.320Z,33.2031667,-115.5498333,1.924,3.54,ml,45,93,0.01251,0.13,ci,ci15344465,2016-03-11T18:19:50.331Z,"5km SW of Niland, CA",earthquake,0.24,0.31,0.143,226,reviewed,ci,ci
2013-05-17T04:38:13.650Z,33.2125,-115.5525,1.844,3.07,ml,26,106,0.02206,0.07,ci,ci15344585,2016-03-12T01:58:11.521Z,"4km SW of Niland, CA",earthquake,0.35,0.5,0.168,188,reviewed,ci,ci
2013-05-17T18:53:20.950Z,37.3778333,-119.038,8.133,3.02,ml,51,84,0.1126,0.06,nc,nc71993166,2017-01-31T16:39:23.410Z,"30km S of Mammoth Lakes, California",earthquake,0.19,0.83,0.178,11,reviewed,nc,nc
2013-05-18T09:41:02.340Z,33.5828333,-118.3788333,0.039,3.24,ml,91,77,0.1476,0.3,ci,ci15345393,2016-03-11T22:15:04.184Z,"18km S of Rancho Palos Verdes, CA",earthquake,0.24,0.44,0.163,249,reviewed,ci,ci
2013-05-18T13:46:08.860Z,40.2858333,-124.4603333,23.339,4.28,mw,23,244,0.1378,0.16,nc,nc71993641,2017-03-17T22:45:48.178Z,"29km SW of Rio Dell, California",earthquake,1.1,0.47,,5,reviewed,nc,nc
2013-05-18T15:54:04.930Z,40.4231667,-124.4905,24.619,3.78,mw,19,277,0.1279,0.16,nc,nc71993701,2017-03-17T22:46:05.482Z,"23km SW of Ferndale, California",earthquake,0.7,0.78,,6,reviewed,nc,nc
2013-05-23T18:54:04.720Z,32.2816667,-115.3235,0.633,3.02,ml,13,215,0.1383,0.21,ci,ci15347865,2016-03-12T03:50:51.142Z,"15km WSW of Delta, B.C., MX",earthquake,0.94,2.03,0.157,59,reviewed,ci,ci
2013-05-23T20:56:31.032Z,41.9874,-117.0513,0,3.3,ml,5,338,3.685,,nn,nn00412860,2013-05-24T18:08:38.508Z,"55km E of McDermitt, Nevada",earthquake,,,,,reviewed,nn,nn
2013-05-23T21:23:14.980Z,32.259,-115.3068333,9.623,3.2,ml,16,220,0.16,0.43,ci,ci15347969,2016-03-12T01:58:47.710Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.196,155,reviewed,ci,ci
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32,69,0.08649,0.08,nc,nc71996906,2017-03-17T22:46:22.466Z,"10km WNW of Greenville, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2013-05-24T03:48:57.110Z,40.1875,-121.0653333,2.523,4.59,md,11,163,0.08559,0.03,nc,nc71071964,2017-03-17T21:08:46.889Z,"11km WNW of Greenville, California",earthquake,0.62,2.42,0.194,15,reviewed,nc,nc
2013-05-24T03:50:27.920Z,40.186,-121.0631667,1.312,4.21,md,26,146,0.08829,0.12,nc,nc71071969,2017-03-17T21:09:47.153Z,"10km WNW of Greenville, California",earthquake,0.55,0.94,0.137,40,reviewed,nc,nc
2013-05-24T03:51:20.510Z,40.1963333,-121.0621667,9.107,3.34,md,13,147,0.2045,0.25,nc,nc71071974,2017-01-31T17:45:32.843Z,"11km NW of Greenville, California",earthquake,1.55,6.53,0.1,19,reviewed,nc,nc
2013-05-24T03:55:31.350Z,40.1791667,-121.0621667,4.235,3.44,ml,32,137,0.1919,0.17,nc,nc71996911,2017-01-31T17:46:05.590Z,"10km WNW of Greenville, California",earthquake,0.44,2.23,0.237,38,reviewed,nc,nc
2013-05-24T03:55:56.700Z,40.1625,-121.0555,8.227,3.43,ml,15,143,0.1766,0.25,nc,nc71071984,2017-01-31T17:46:13.624Z,"9km WNW of Greenville, California",earthquake,0.55,6.14,0.213,37,reviewed,nc,nc
2013-05-24T04:08:21.070Z,40.1933333,-121.1115,5.669,3.12,ml,30,134,0.2288,0.16,nc,nc71996961,2017-01-31T17:48:08.970Z,"14km WNW of Greenville, California",earthquake,0.4,2.48,0.203,23,reviewed,nc,nc
2013-05-24T04:58:09.110Z,40.1713333,-121.0683333,6.025,3.24,ml,31,135,0.1892,0.13,nc,nc71997201,2017-01-31T17:53:46.000Z,"10km WNW of Greenville, California",earthquake,0.36,2.54,0.222,31,reviewed,nc,nc
2013-05-24T04:58:58.090Z,40.1883333,-121.0393333,3.025,3.42,ml,23,140,0.1865,0.09,nc,nc71997206,2017-01-31T17:53:53.495Z,"9km NW of Greenville, California",earthquake,0.41,1.66,0.168,6,reviewed,nc,nc
2013-05-24T05:01:56.160Z,40.1748333,-121.047,4.878,3.36,ml,29,138,0.1045,0.08,nc,nc71997211,2017-03-17T22:46:32.299Z,"9km WNW of Greenville, California",earthquake,0.33,0.78,0.208,36,reviewed,nc,nc
2013-05-24T05:24:42.520Z,40.1971667,-121.0906667,6.695,3,ml,29,81,0.2198,0.08,nc,nc71997261,2017-01-31T17:55:52.200Z,"13km WNW of Greenville, California",earthquake,0.31,2.45,0.138,9,reviewed,nc,nc
2013-05-24T06:44:58.830Z,40.2066667,-121.0958333,3.929,3.05,ml,27,137,0.2297,0.07,nc,nc71997681,2017-01-31T17:58:46.960Z,"13km SW of Westwood, California",earthquake,0.34,1.68,0.18,20,reviewed,nc,nc
2013-05-24T07:46:08.730Z,40.2013333,-121.1071667,5.428,3.72,ml,30,135,0.05495,0.08,nc,nc71997796,2017-03-17T22:46:50.646Z,"14km SW of Westwood, California",earthquake,0.3,0.56,0.199,60,reviewed,nc,nc
2013-05-24T08:02:19.490Z,40.1826667,-121.0718333,3.448,4.87,ml,30,136,0.08649,0.09,nc,nc71997821,2017-03-17T22:47:12.167Z,"11km WNW of Greenville, California",earthquake,0.34,0.88,0.17,91,reviewed,nc,nc
2013-05-24T09:42:52.400Z,40.1743333,-121.0695,4.148,3.99,ml,49,136,0.09369,0.12,nc,nc71998016,2017-03-17T22:47:39.183Z,"10km WNW of Greenville, California",earthquake,0.26,0.92,0.18,70,reviewed,nc,nc
2013-05-24T09:52:19.090Z,40.1856667,-121.0791667,4.198,3.56,ml,32,136,0.08018,0.06,nc,nc71998041,2017-03-17T22:47:57.208Z,"12km WNW of Greenville, California",earthquake,0.23,0.47,0.215,53,reviewed,nc,nc
2013-05-24T11:40:04.520Z,40.1808333,-121.0575,3.748,3.6,md,30,80,0.09459,0.18,nc,nc71998241,2017-03-17T22:48:20.611Z,"10km WNW of Greenville, California",earthquake,0.36,1.03,0.199,28,reviewed,nc,nc
2013-05-24T11:40:15.720Z,40.1783333,-121.0483333,1.418,3.75,ml,29,139,0.1018,0.11,nc,nc71998236,2017-03-17T22:48:15.328Z,"9km WNW of Greenville, California",earthquake,0.4,2.29,0.171,61,reviewed,nc,nc
2013-05-24T15:26:21.100Z,40.1783333,-121.0481667,7.869,3.94,ml,29,139,0.1838,0.09,nc,nc71998566,2017-03-17T22:48:38.749Z,"9km WNW of Greenville, California",earthquake,0.33,2.07,0.17,76,reviewed,nc,nc
2013-05-24T18:58:14.760Z,40.1973333,-121.0681667,5.279,3.11,ml,32,116,0.2081,0.14,nc,nc71998941,2017-01-31T18:27:16.230Z,"12km WNW of Greenville, California",earthquake,0.34,2.03,0.152,29,reviewed,nc,nc
2013-05-25T02:27:04.370Z,40.1758333,-121.0723333,5.675,3.27,ml,32,113,0.1946,0.09,nc,nc71999341,2017-01-31T18:35:39.570Z,"11km WNW of Greenville, California",earthquake,0.31,2.26,0.215,31,reviewed,nc,nc
2013-05-25T18:43:03.000Z,40.179,-121.051,7.9,3.5,mwr,62,23.8,,,us,us2013qqa7,2014-11-07T01:50:54.284Z,"9km WNW of Greenville, California",earthquake,,,,,reviewed,nc,brk
2013-05-25T18:43:03.040Z,40.1793333,-121.051,6.257,3.47,mw,30,115,0.01802,0.08,nc,nc71999946,2017-03-17T22:48:56.186Z,"9km WNW of Greenville, California",earthquake,0.28,0.34,,4,reviewed,nc,nc
2013-05-25T22:27:39.900Z,40.192,-121.049,11.5,3.4,mwr,33,115,,,us,us2013qqbe,2014-11-07T01:50:54.308Z,"10km WNW of Greenville, California",earthquake,,,,,reviewed,nc,brk
2013-05-25T22:27:39.950Z,40.1921667,-121.0495,9.982,3.37,mw,32,116,0.02703,0.09,nc,nc72000096,2017-03-17T22:49:13.324Z,"10km WNW of Greenville, California",earthquake,0.3,0.28,,2,reviewed,nc,nc
2013-05-26T01:58:30.910Z,35.158,-116.8385,0.93,3.29,ml,35,81,0.1459,0.13,ci,ci15349113,2016-03-11T14:34:46.398Z,"18km SW of Fort Irwin, CA",earthquake,0.19,0.56,0.178,117,reviewed,ci,ci
2013-05-26T08:03:24.110Z,40.1471667,-121.0823333,5.382,3.23,md,34,43,0.02523,0.11,nc,nc72000401,2017-01-31T19:00:39.610Z,"11km W of Greenville, California",earthquake,0.3,0.48,0.127,15,reviewed,nc,nc
2013-05-26T08:03:30.540Z,40.157,-121.0663333,3.836,3.3,ml,10,90,0.01532,0.16,nc,nc71072119,2017-01-31T19:00:49.989Z,"10km W of Greenville, California",earthquake,0.86,0.87,0.19,32,reviewed,nc,nc
2013-05-26T14:01:08.930Z,36.0633333,-120.2041667,9.576,3.27,ml,95,64,0.07658,0.19,nc,nc72000566,2017-01-31T19:04:36.750Z,"9km NW of Avenal, California",earthquake,0.23,0.51,0.166,30,reviewed,nc,nc
